,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2023-09-28,4299.7001953125,4161.56005859375,1.0505305528640747,3.7584669753,3.7602300286,3.4748748889,3.8164204652,3.9520688601,5.56,5.46,4.62,4.59,4.71
2023-09-29,4288.0498046875,4174.66015625,1.0562450885772705,3.7513823225,3.7085425574,3.3334150416,3.6656801678,3.8426821097,5.55,5.46,4.6,4.59,4.73
2023-10-02,4288.39013671875,4137.6298828125,1.0565240383148193,3.7521916388,3.7203294814,3.3747739781,3.7285874306,3.8799233168,5.62,5.49,4.72,4.69,4.81
2023-10-03,4229.4501953125,4095.590087890625,1.0480751991271973,3.7548945858,3.7117631001,3.3899258606,3.7698155753,3.9706830588,5.62,5.49,4.8,4.81,4.95
2023-10-04,4263.75,4099.85009765625,1.0472300052642822,3.7987875026,3.6973396694,3.4459934252,3.8109297515,3.9891017207,5.61,5.42,4.72,4.73,4.87
2023-10-05,4258.18994140625,4099.81005859375,1.0507071018218994,3.8072621365,3.6548820681,3.4032700546,3.7680150279,3.9861248091,5.61,5.39,4.68,4.72,4.89
2023-10-06,4308.5,4144.43017578125,1.0546631813049316,3.8252977619,3.6487219832,3.4271721302,3.7963002163,4.0365960298,5.63,5.43,4.75,4.78,4.95
2023-10-10,4358.240234375,4205.22998046875,1.0578875541687012,3.8187892262,3.6247880248,3.3428026472,3.7010084271,3.9803286975,5.61,5.37,4.62,4.66,4.85
2023-10-11,4376.9501953125,4200.7998046875,1.0604791641235352,3.8058611812,3.6310332647,3.2791540369,3.5847060578,3.8376702276,5.61,5.38,4.59,4.58,4.73
2023-10-12,4349.60986328125,4198.22998046875,1.0624282360076904,3.7854797955,3.6591192829,3.3011168341,3.607941497,3.8628860964,5.63,5.43,4.69,4.7,4.86
2023-10-13,4327.77978515625,4136.1201171875,1.0536741018295288,3.811193108,3.657278446,3.3154504802,3.6359704339,3.9032686658,5.62,5.41,4.65,4.63,4.78
2023-10-16,4373.6298828125,4149.85986328125,1.0521553754806519,3.8156664798,3.6575877819,3.3540394417,3.6817259268,3.9537103843,5.61,5.42,4.72,4.71,4.87
2023-10-17,4373.2001953125,4152.31982421875,1.0554312467575073,3.7741217612,3.6985826918,3.4009580756,3.7530523145,4.04631018,5.62,5.48,4.86,4.83,4.94
2023-10-18,4314.60009765625,4105.85986328125,1.057305932044983,3.7782694173,3.7133030546,3.4147849651,3.7713208238,4.0673215902,5.61,5.47,4.92,4.91,5.0
2023-10-19,4278.0,4090.330078125,1.053851842880249,3.7925059223,3.7055999003,3.4514168288,3.7905884303,3.9893854462,5.6,5.44,4.95,4.98,5.11
2023-10-20,4224.16015625,4024.679931640625,1.0586491823196411,3.8253795223,3.6416435935,3.4107306599,3.7628393637,3.9738151577,5.58,5.41,4.86,4.93,5.09
2023-10-23,4217.0400390625,4041.75,1.0589966773986816,3.8290777216,3.6498498061,3.422269535,3.7816944483,4.0027943618,5.58,5.42,4.81,4.86,5.01
2023-10-24,4247.68017578125,4065.3701171875,1.0669853687286377,3.8350091864,3.6302730218,3.366442299,3.7111312994,3.9708070488,5.58,5.41,4.82,4.83,4.96
2023-10-25,4186.77001953125,4073.35009765625,1.059535264968872,3.830103266,3.6381549453,3.3967357162,3.7532813994,4.0354764704,5.59,5.43,4.89,4.95,5.09
2023-10-26,4137.22998046875,4049.39990234375,1.056725025177002,3.8403378511,3.5991532505,3.35993634,3.7165472703,4.040563832,5.59,5.39,4.79,4.86,5.01
2023-10-27,4117.3701171875,4014.360107421875,1.0564459562301636,3.8285115081,3.5836387771,3.3293817355,3.6959077048,4.0275034481,5.59,5.39,4.76,4.84,5.03
2023-10-30,4166.81982421875,4028.320068359375,1.0562450885772705,3.8263415476,3.5496693016,3.2999376328,3.6722388917,4.0095460547,5.6,5.41,4.8,4.88,5.04
2023-10-31,4193.7998046875,4061.1201171875,1.061503529548645,3.8470004642,3.5376391788,3.2576211956,3.6191769486,3.9711102884,5.59,5.44,4.82,4.88,5.04
2023-11-01,4237.85986328125,4091.7099609375,1.0579099655151367,3.8454933106,3.5162981836,3.2396930987,3.6013265849,3.9818562337,5.57,5.37,4.67,4.77,4.96
2023-11-02,4317.77978515625,4169.6201171875,1.05870521068573,3.8275886815,3.4946923803,3.180000638,3.5194987884,3.8903886237,5.54,5.38,4.65,4.67,4.82
2023-11-06,4365.97998046875,4158.64013671875,1.0732147693634033,3.8298187556,3.5354200038,3.2120826216,3.5536201763,3.9439515934,5.56,5.33,4.6,4.67,4.84
2023-11-07,4378.3798828125,4153.3701171875,1.0721560716629028,3.7960745997,3.5430729481,3.1834133915,3.5054881948,3.8789942614,5.55,5.33,4.53,4.58,4.75
2023-11-08,4382.77978515625,4178.490234375,1.0696102380752563,3.8343513987,3.5174317169,3.1542636766,3.4469382132,3.7889284396,5.54,5.34,4.51,4.49,4.64
2023-11-09,4347.35009765625,4229.2001953125,1.0710422992706299,3.8330550327,3.5233684475,3.1721909799,3.4599302373,3.7986678776,5.54,5.39,4.65,4.62,4.77
2023-11-10,4415.240234375,4197.35986328125,1.0667576789855957,3.8388016509,3.5474626968,3.2224476189,3.5222146566,3.8737894295,5.53,5.38,4.65,4.61,4.73
2023-11-13,4411.5498046875,4232.18994140625,1.069015622138977,3.8342300908,3.5622913164,3.2460001275,3.5460896005,3.9018832256,5.55,5.37,4.66,4.63,4.75
2023-11-14,4495.7001953125,4291.72021484375,1.0701825618743896,3.8451417348,3.4990059185,3.1326093356,3.434797558,3.8348395411,5.52,5.24,4.42,4.44,4.61
2023-11-15,4502.8798828125,4315.52978515625,1.0878314971923828,3.8552295854,3.5012805248,3.1193753827,3.4236920654,3.8313231776,5.53,5.27,4.52,4.53,4.68
2023-11-16,4508.240234375,4302.4501953125,1.0854581594467163,3.8569432,3.4678755681,3.0418832863,3.3506628414,3.7705765019,5.51,5.23,4.43,4.45,4.63
2023-11-17,4514.02001953125,4340.77001953125,1.0853756666183472,3.8458391753,3.4599020497,3.0538402939,3.3679917548,3.785992463,5.5,5.24,4.45,4.44,4.59
2023-11-20,4547.3798828125,4342.41015625,1.090702772140503,3.8363600414,3.4759452259,3.0809756695,3.3633828912,3.7432608127,5.54,5.25,4.44,4.42,4.57
2023-11-21,4538.18994140625,4331.89990234375,1.0945948362350464,3.8617730189,3.4760691176,3.0437630887,3.3259433989,3.7111272605,5.53,5.24,4.41,4.41,4.57
2023-11-22,4556.6201171875,4352.02001953125,1.0918222665786743,3.846508603,3.4618095068,3.0227364964,3.2894254374,3.6548336864,5.54,5.26,4.44,4.42,4.55
2023-11-24,4559.33984375,4372.10009765625,1.0906314849853516,3.82906155,3.4998396829,3.1362459108,3.3927923493,3.7348742438,5.54,5.27,4.49,4.47,4.6
2023-11-27,4550.43017578125,4354.41015625,1.0940439701080322,3.8531549722,3.4754441981,3.0568723762,3.3317157989,3.702178309,5.49,5.24,4.38,4.39,4.53
2023-11-28,4554.89013671875,4348.02001953125,1.0958423614501953,3.8650442408,3.4522606028,3.0018682318,3.3013953517,3.7054989253,5.47,5.21,4.29,4.34,4.52
2023-11-29,4550.580078125,4370.52978515625,1.100594401359558,3.8480719746,3.3774034428,2.8676806671,3.1895634277,3.6246407069,5.45,5.12,4.22,4.27,4.44
2023-11-30,4567.7998046875,4382.47021484375,1.0973695516586304,3.8212268486,3.3791154478,2.9208151436,3.2601882344,3.7091288776,5.45,5.16,4.31,4.37,4.54
2023-12-01,4594.6298828125,4418.509765625,1.0892059803009033,3.7704535092,3.2936634334,2.8121258651,3.1800651796,3.6634428048,5.43,5.05,4.14,4.22,4.4
2023-12-04,4569.77978515625,4414.9501953125,1.088814616203308,3.7744970345,3.2712284846,2.7439876903,3.1059431576,3.5884946201,5.46,5.1,4.23,4.28,4.43
2023-12-05,4567.18017578125,4452.77001953125,1.0837758779525757,3.7468597976,3.2497273355,2.7079920486,3.0437448773,3.5012573231,5.45,5.06,4.14,4.18,4.3
2023-12-06,4549.33984375,4483.259765625,1.0793657302856445,3.7559338244,3.2318199468,2.6543829997,2.9855510706,3.4472821609,5.45,5.07,4.12,4.12,4.22
2023-12-07,4585.58984375,4473.77001953125,1.076669692993164,3.7815320823,3.2352849992,2.635347759,2.9683679188,3.4254521118,5.44,5.05,4.11,4.14,4.25
2023-12-08,4604.3701171875,4523.31005859375,1.079214334487915,3.7808650982,3.2863224873,2.7392409872,3.0591756768,3.5032659394,5.44,5.13,4.24,4.23,4.31
2023-12-11,4622.43994140625,4540.18994140625,1.0765769481658936,3.7932787808,3.290377038,2.730392321,3.0439567511,3.4751257602,5.47,5.14,4.25,4.23,4.32
2023-12-12,4643.7001953125,4536.60986328125,1.076658010482788,3.786720238,3.3036710843,2.7157814623,3.0070159957,3.4439747421,5.46,5.14,4.23,4.2,4.3
2023-12-13,4707.08984375,4530.18994140625,1.0798670053482056,3.8000534111,3.2822525737,2.6654012177,2.9547164435,3.3767002612,5.44,4.94,4.0,4.04,4.19
2023-12-14,4719.5498046875,4539.16015625,1.0886130332946777,3.7881106535,3.2012711508,2.5593034412,2.8925216231,3.3484730752,5.43,4.9,3.9,3.92,4.03
2023-12-15,4719.18994140625,4549.43994140625,1.0993602275848389,3.7791010497,3.1935601651,2.5059066533,2.7962262458,3.2243454616,5.44,4.95,3.91,3.91,4.0
2023-12-18,4740.56005859375,4521.1298828125,1.0895264148712158,3.8084850707,3.1975119117,2.5291000948,2.8350187412,3.2564494306,5.46,4.95,3.94,3.95,4.05
2023-12-19,4768.3701171875,4535.39990234375,1.092382788658142,3.815909294,3.1685363329,2.4608607946,2.7591540832,3.166770116,5.43,4.93,3.94,3.93,4.03
2023-12-20,4698.35009765625,4533.81982421875,1.0981045961380005,3.8213910464,3.1525938681,2.4069802495,2.7127951983,3.1427054231,5.44,4.88,3.86,3.86,3.98
2023-12-21,4746.75,4524.85986328125,1.0945708751678467,3.8059187365,3.146650568,2.3861466974,2.6640080495,3.0801267691,5.42,4.84,3.87,3.89,4.03
2023-12-22,4754.6298828125,4521.47021484375,1.100618600845337,3.8112915125,3.0795681378,2.3472738627,2.6854990093,3.1362676247,5.44,4.82,3.87,3.9,4.05
2023-12-27,4781.580078125,4528.3798828125,1.1043012142181396,3.8145992918,3.0717289209,2.3289825339,2.6612595821,3.0989063879,5.44,4.79,3.78,3.79,3.95
2023-12-28,4783.35009765625,4514.3798828125,1.110864281654358,3.8511776736,3.0887603681,2.3490999587,2.7022039547,3.1553167548,5.45,4.82,3.83,3.84,3.98
2023-12-29,4769.830078125,4521.64990234375,1.1068191528320312,3.8594388614,3.0903279722,2.4156295853,2.7881387554,3.2431356516,5.4,4.79,3.84,3.88,4.03
2024-01-03,4704.81005859375,4448.1298828125,1.0941756963729858,3.8444297977,3.1209559186,2.4689179766,2.8362134581,3.2887007803,5.48,4.81,3.9,3.91,4.05
2024-01-04,4688.68017578125,4474.009765625,1.0927767753601074,3.8338749642,3.1581940916,2.5503138885,2.9164446258,3.3737853718,5.48,4.85,3.97,3.99,4.13
2024-01-05,4697.240234375,4463.509765625,1.0947387218475342,3.8626070585,3.2263054168,2.6225204,2.9585101494,3.3890507945,5.47,4.84,4.02,4.05,4.21
2024-01-08,4763.5400390625,4485.47998046875,1.0942236185073853,3.8572653765,3.2134057494,2.590242866,2.9330010905,3.3790351876,5.49,4.82,3.97,4.01,4.17
2024-01-09,4756.5,4467.169921875,1.095170259475708,3.8620789448,3.2213279315,2.5846121305,2.9296703076,3.3879858411,5.47,4.82,3.97,4.02,4.18
2024-01-10,4783.4501953125,4468.97998046875,1.0932426452636719,3.881843574,3.2360690392,2.6057054575,2.9403762441,3.3746730334,5.46,4.82,3.99,4.04,4.2
2024-01-11,4780.240234375,4442.27978515625,1.0975141525268555,3.8691874655,3.217450051,2.5888507075,2.925773374,3.3613794815,5.46,4.75,3.9,3.98,4.18
2024-01-12,4783.830078125,4480.02001953125,1.0981649160385132,3.8541060453,3.1664907089,2.5328604043,2.8951236361,3.3511908759,5.45,4.65,3.84,3.96,4.2
2024-01-16,4765.97998046875,4446.509765625,1.0945708751678467,3.905315686,3.181477628,2.5726494641,2.9390768753,3.3826312402,5.45,4.7,3.95,4.07,4.3
2024-01-17,4739.2099609375,4403.080078125,1.087878942489624,3.9499144544,3.2758108129,2.6931706009,3.0311871017,3.446528945,5.47,4.8,4.02,4.1,4.31
2024-01-18,4780.93994140625,4453.0498046875,1.0885775089263916,3.9124704101,3.2654747357,2.7024147131,3.041611441,3.4561451487,5.45,4.8,4.04,4.14,4.37
2024-01-19,4839.81005859375,4448.830078125,1.0879143476486206,3.9317789341,3.2654730077,2.7126669904,3.0452799757,3.4386090808,5.45,4.84,4.08,4.15,4.36
2024-01-22,4850.43017578125,4480.31982421875,1.089229702949524,3.9283183165,3.2665836022,2.662076549,2.9881140192,3.3902563346,5.46,4.83,4.03,4.11,4.32
2024-01-23,4864.60009765625,4465.91015625,1.088020920753479,3.9256116071,3.2827198423,2.6988751185,3.0404050174,3.4616171378,5.45,4.81,4.06,4.14,4.38
2024-01-24,4868.5498046875,4564.10986328125,1.0857881307601929,3.9208856404,3.267039744,2.688446628,3.0339809572,3.4512869892,5.44,4.83,4.06,4.18,4.41
2024-01-25,4894.16015625,4582.259765625,1.088174819946289,3.9109113815,3.2158442995,2.6475312155,3.0122912564,3.4341442947,5.44,4.76,4.01,4.14,4.38
2024-01-26,4890.97021484375,4635.47021484375,1.0847046375274658,3.91960086,3.2092731077,2.6407482149,3.0155981976,3.4431011314,5.44,4.78,4.04,4.15,4.38
2024-01-29,4927.93017578125,4639.35986328125,1.0843517780303955,3.8780584336,3.1656048624,2.5705819256,2.9524579563,3.4026244335,5.42,4.76,3.97,4.08,4.31
2024-01-30,4924.97021484375,4662.7001953125,1.0834470987319946,3.8907143766,3.1831314267,2.583312392,2.9639591203,3.4132391119,5.42,4.8,4.0,4.06,4.28
2024-01-31,4845.64990234375,4648.39990234375,1.08433997631073,3.8787236293,3.1496649567,2.5243061563,2.9114668154,3.3709663122,5.42,4.73,3.91,3.99,4.22
2024-02-01,4906.18994140625,4638.60009765625,1.0803920030593872,3.881542553,3.1561664841,2.517772416,2.9003459471,3.3609365437,5.42,4.68,3.8,3.87,4.1
2024-02-02,4958.60986328125,4654.5498046875,1.0874648094177246,3.8911704071,3.2359392736,2.5869582343,2.9327674991,3.383286766,5.43,4.81,3.99,4.03,4.22
2024-02-05,4942.81005859375,4655.27001953125,1.0780043601989746,3.8872590981,3.2660883977,2.6628791702,3.0159173801,3.4667457807,5.42,4.87,4.13,4.17,4.35
2024-02-06,4954.22998046875,4690.8701171875,1.0741831064224243,3.8953112404,3.259754582,2.6810793877,3.0331322097,3.4630900453,5.44,4.82,4.03,4.09,4.29
2024-02-07,4995.06005859375,4678.85009765625,1.075719952583313,3.8793899874,3.260069447,2.6698004029,3.0199433014,3.4575101754,5.43,4.83,4.06,4.09,4.31
2024-02-08,4997.91015625,4710.77978515625,1.077574610710144,3.8767601478,3.2871767231,2.7289264987,3.0638032526,3.479840826,5.44,4.83,4.12,4.15,4.36
2024-02-09,5026.60986328125,4715.8701171875,1.0777255296707153,3.8745847365,3.3237318727,2.7871188298,3.0987233482,3.4896808849,5.44,4.86,4.14,4.17,4.37
2024-02-12,5021.83984375,4746.35009765625,1.0798202753067017,3.8779827048,3.3100492353,2.7636954395,3.0743182771,3.4693818183,5.43,4.87,4.13,4.17,4.37
2024-02-13,4953.169921875,4689.27978515625,1.0772264003753662,3.8902210087,3.3396066656,2.7989659415,3.0860228634,3.4550248991,5.45,4.99,4.31,4.31,4.46
2024-02-14,5000.6201171875,4709.22021484375,1.0708931684494019,3.8869236125,3.3401212419,2.7797114089,3.0642276544,3.4423592822,5.43,4.94,4.25,4.27,4.45
2024-02-15,5029.72998046875,4743.169921875,1.0732147693634033,3.8865651373,3.3186084976,2.7309040065,3.0072391733,3.3750100748,5.43,4.93,4.22,4.24,4.42
2024-02-16,5005.56982421875,4765.64990234375,1.0773887634277344,3.8921310621,3.3761744732,2.8043835496,3.0718638107,3.4411926516,5.44,4.98,4.29,4.3,4.45
2024-02-20,4975.509765625,4760.27978515625,1.0775396823883057,3.8708681195,3.3349390647,2.7653781087,3.0440312144,3.4202389218,5.44,4.97,4.25,4.27,4.44
2024-02-21,4981.7998046875,4775.31005859375,1.0813149213790894,3.8745507719,3.3515738666,2.7914495329,3.0713286853,3.4532668659,5.44,4.98,4.3,4.32,4.49
2024-02-22,5087.02978515625,4855.35986328125,1.0820403099060059,3.8861828522,3.3868351083,2.8252999202,3.0708823102,3.4240300895,5.45,5.02,4.33,4.33,4.47
2024-02-23,5088.7998046875,4872.56982421875,1.0825674533843994,3.8888945485,3.383348316,2.7903900282,3.0246819885,3.3782750072,5.46,5.0,4.28,4.26,4.37
2024-02-26,5069.52978515625,4864.2900390625,1.0820051431655884,3.8982631541,3.4109788338,2.8227306377,3.0570013415,3.4226233183,5.47,5.03,4.29,4.28,4.4
2024-02-27,5078.18017578125,4885.740234375,1.0850930213928223,3.8904726368,3.4132029496,2.8417738642,3.0862619742,3.4669304522,5.45,5.03,4.32,4.31,4.44
2024-02-28,5069.759765625,4883.77001953125,1.084481120109558,3.8752780543,3.4054347157,2.860957436,3.1053440297,3.4807069424,5.45,5.0,4.26,4.27,4.4
2024-02-29,5096.27001953125,4877.77001953125,1.0838816165924072,3.8810039446,3.4154595806,2.8395850475,3.0620124941,3.4264137653,5.45,5.01,4.26,4.25,4.38
2024-03-01,5137.080078125,4894.85986328125,1.0804970264434814,3.8917921773,3.4222599572,2.8831294146,3.1151899736,3.4737634551,5.42,4.94,4.17,4.19,4.33
2024-03-04,5130.9501953125,4912.919921875,1.084269404411316,3.9104970255,3.4218394628,2.8156639446,3.031836716,3.3857412637,5.48,4.98,4.21,4.22,4.36
2024-03-05,5078.64990234375,4893.06982421875,1.0855170488357544,3.8872836574,3.3837463085,2.755420406,2.9660896744,3.3091762196,5.47,4.94,4.13,4.13,4.27
2024-03-06,5104.759765625,4915.490234375,1.0855995416641235,3.876903607,3.3812008897,2.7358887792,2.947579262,3.3145229309,5.47,4.95,4.12,4.11,4.24
2024-03-07,5157.35986328125,4974.22021484375,1.089953899383545,3.889596301,3.3647665591,2.7013771255,2.9159002205,3.2737340385,5.47,4.93,4.07,4.09,4.25
2024-03-08,5123.68994140625,4961.10986328125,1.0950144529342651,3.8846266037,3.3106753235,2.637801038,2.8830491352,3.2595476913,5.46,4.92,4.06,4.09,4.26
2024-03-11,5117.93994140625,4930.419921875,1.0942955017089844,3.8909474753,3.337250439,2.6894083006,2.9368467724,3.316707829,5.48,4.95,4.08,4.1,4.26
2024-03-12,5175.27001953125,4983.2001953125,1.093135118484497,3.9118368064,3.3566597399,2.705755323,2.941273491,3.3028208933,5.48,5.0,4.15,4.16,4.31
2024-03-13,5165.31005859375,5000.5498046875,1.0927767753601074,3.9249396121,3.3651285433,2.7159321058,2.9489258069,3.3040255624,5.48,5.01,4.19,4.19,4.35
2024-03-14,5150.47998046875,4993.1201171875,1.0955302715301514,3.9296971044,3.3710578094,2.7693108886,3.0137738833,3.3590741541,5.48,5.04,4.29,4.29,4.44
2024-03-15,5117.08984375,4986.02001953125,1.0883406400680542,3.9093509318,3.400821463,2.8159771181,3.0398715775,3.3659176092,5.48,5.05,4.33,4.31,4.43
2024-03-18,5149.419921875,4982.759765625,1.0882576704025269,3.8948713215,3.4016517821,2.8145009919,3.039899774,3.3795115099,5.48,5.06,4.36,4.34,4.46
2024-03-19,5178.509765625,5007.919921875,1.087393879890442,3.8872685,3.384789613,2.7905914272,3.0278103254,3.3853384677,5.48,5.06,4.31,4.3,4.44
2024-03-20,5224.6201171875,5000.31005859375,1.0863306522369385,3.8896115357,3.3899795381,2.7978472202,3.0286414146,3.3770451528,5.47,5.01,4.25,4.27,4.45
2024-03-21,5241.52978515625,5052.31005859375,1.0937210321426392,3.8869547433,3.3656069845,2.7658408881,3.012534258,3.3765112619,5.48,5.01,4.26,4.27,4.44
2024-03-22,5234.18017578125,5031.14990234375,1.0862362384796143,3.8627076309,3.3302048443,2.7137788677,2.9583689377,3.3219808195,5.46,4.98,4.2,4.22,4.39
2024-03-25,5218.18994140625,5044.18994140625,1.0807539224624634,3.845179114,3.3451817164,2.7566682096,2.9920512674,3.3494015146,5.46,5.0,4.23,4.25,4.42
2024-03-26,5203.580078125,5064.18017578125,1.0838228464126587,3.8427631163,3.3413414671,2.7428148248,2.9757390335,3.3371342268,5.46,5.0,4.22,4.24,4.4
2024-03-27,5248.490234375,5081.740234375,1.0832358598709106,3.8292396123,3.3174203798,2.6904580028,2.9250104103,3.296872495,5.45,4.99,4.18,4.2,4.36
2024-03-28,5254.35009765625,5083.419921875,1.0813382863998413,3.8433887441,3.3275536466,2.7194966275,2.948681538,3.3029323584,5.46,5.03,4.21,4.2,4.34
2024-04-02,5205.81005859375,5042.0,1.0737217664718628,3.8342387965,3.3261183855,2.8011831265,3.0716315996,3.4470348264,5.42,5.05,4.35,4.36,4.51
2024-04-03,5211.490234375,5069.25,1.076855182647705,3.8509664919,3.3549156901,2.8204443034,3.0841129466,3.4561144008,5.42,5.03,4.34,4.36,4.51
2024-04-04,5147.2099609375,5070.759765625,1.0838346481323242,3.837849396,3.3237293559,2.7378952463,2.9889723269,3.35935841,5.41,5.0,4.3,4.31,4.47
2024-04-05,5204.33984375,5014.75,1.0837054252624512,3.8167463019,3.3424952223,2.7623313131,3.0138474737,3.4061017325,5.43,5.05,4.38,4.39,4.54
2024-04-08,5202.39013671875,5046.0498046875,1.0830481052398682,3.8233610678,3.3553886148,2.8090303361,3.0512825377,3.4156467796,5.43,5.07,4.43,4.42,4.55
2024-04-09,5209.91015625,4990.89990234375,1.0863661766052246,3.8342261467,3.3518924241,2.7690590887,2.9943573617,3.3457925357,5.43,5.03,4.37,4.36,4.5
2024-04-10,5160.64013671875,5000.830078125,1.0859296321868896,3.84529693,3.3729561693,2.81332821,3.0323320866,3.365244881,5.45,5.19,4.61,4.55,4.64
2024-04-11,5199.06005859375,4966.68017578125,1.074171543121338,3.8214388027,3.3852304575,2.8447634516,3.0634804115,3.4150391328,5.45,5.17,4.61,4.56,4.65
2024-04-12,5123.41015625,4955.009765625,1.0726851224899292,3.8141850713,3.3254651941,2.7342919284,2.9597278803,3.3154070625,5.45,5.13,4.54,4.5,4.61
